"FormA_Item1","FormA_Item2","FormA_Item3","FormA_Item4","FormA_Item5","FormA_Item6","FormA_Item7","FormA_Item8","FormA_Item9","FormA_Item10","FormB_Item1","FormB_Item2","FormB_Item3","FormB_Item4","FormB_Item5","FormB_Item6","FormB_Item7","FormB_Item8","FormB_Item9","FormB_Item10","TrueScores"
5,5,3,3,5,3,4,5,5,5,5,4,4,5,5,2,5,3,2,5,40
1,1,2,3,2,3,2,2,2,1,1,1,1,1,2,2,2,2,2,3,20
1,2,3,4,2,3,4,3,1,3,3,4,3,4,1,2,1,2,3,3,27
2,3,1,2,3,3,3,1,3,2,3,1,4,3,3,2,3,3,2,3,26
5,4,5,3,3,4,5,5,5,3,3,4,4,1,3,3,4,5,4,4,37
3,1,2,3,4,1,1,4,3,3,2,3,3,2,3,3,3,4,2,3,29
4,2,1,4,2,3,3,4,3,2,3,3,3,2,5,2,4,2,3,4,32
3,4,3,5,2,4,3,3,3,4,3,1,3,2,1,2,3,3,3,2,30
3,3,3,2,5,3,3,1,3,3,4,2,2,1,4,1,1,3,4,1,30
3,3,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,3,42
4,3,3,4,2,2,4,2,3,1,3,2,2,3,3,3,4,4,2,3,28
5,4,3,4,4,4,5,5,5,2,5,4,4,5,5,5,5,4,3,4,43
1,2,2,1,1,1,1,3,1,3,1,1,1,3,1,3,1,1,2,3,17
4,5,5,4,3,3,4,2,3,5,4,3,3,4,4,3,4,3,4,2,35
4,2,2,5,4,3,3,3,5,4,3,3,4,5,3,3,2,3,4,3,31
4,3,4,2,3,2,5,3,1,2,3,4,3,2,3,4,4,2,3,2,32
5,3,3,3,5,3,2,2,4,5,4,5,3,3,3,3,4,3,2,3,33
2,1,2,2,2,1,5,3,4,3,2,1,2,2,3,1,2,5,2,2,26
4,3,4,3,4,1,1,3,1,1,4,3,4,2,4,2,2,4,4,3,27
3,1,2,2,2,1,1,1,2,4,2,2,3,1,1,1,2,3,2,4,21
2,4,4,2,1,1,2,1,1,1,2,2,1,3,1,2,2,2,2,2,21
2,1,3,3,2,5,5,4,2,1,3,2,4,3,3,4,1,3,4,3,33
2,5,5,3,4,4,3,4,4,4,3,3,2,5,5,3,4,3,3,3,34
4,4,3,4,1,4,4,2,4,2,3,2,2,2,3,3,3,2,4,5,30
4,5,4,4,3,3,3,5,4,2,2,5,3,2,5,2,4,5,4,3,38
5,5,5,5,5,4,5,5,5,4,4,4,4,4,5,5,5,5,4,5,48
3,2,3,1,3,2,1,2,2,5,3,3,3,2,2,3,5,1,2,3,26
1,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,10
3,3,4,4,4,5,5,3,2,3,3,4,4,4,3,4,2,5,4,4,39
2,3,3,1,1,1,3,1,4,2,2,3,4,3,2,3,1,2,2,4,24
3,3,2,3,2,1,3,1,2,3,3,3,3,4,2,1,2,2,2,4,24
4,5,4,5,5,4,4,3,4,4,2,5,2,5,5,5,4,5,5,5,39
3,2,3,3,4,2,2,2,5,3,4,1,2,3,5,3,2,3,2,1,28
1,1,3,1,1,3,3,3,1,2,1,2,2,3,1,3,2,1,2,2,20
3,3,4,3,3,3,2,4,4,4,3,3,4,3,2,3,3,2,2,4,32
2,3,4,2,3,1,4,3,3,4,2,4,2,3,2,4,3,3,2,3,29
5,4,4,3,3,4,2,3,3,4,2,3,3,3,2,2,4,2,3,3,30
4,4,4,2,2,3,3,3,3,3,2,3,5,5,4,4,4,5,4,4,33
3,3,2,1,3,3,2,4,3,1,3,4,3,3,3,1,2,3,3,4,27
2,4,3,4,4,3,2,3,5,5,4,5,5,3,3,3,3,4,5,4,36
3,2,3,3,4,2,3,3,3,2,2,1,1,3,2,3,4,3,2,3,28
2,4,3,2,2,4,4,3,2,3,1,3,5,2,4,4,3,4,3,2,33
3,3,4,3,5,5,5,4,3,5,3,3,2,3,2,4,5,5,5,4,39
4,4,3,2,3,3,4,3,4,4,3,5,5,5,5,3,4,4,3,4,34
2,1,1,2,1,2,2,3,2,3,2,2,4,2,3,3,3,2,2,4,27
2,4,4,5,5,5,5,5,4,5,3,5,4,3,5,2,5,4,5,4,40
5,2,5,4,3,4,3,3,4,4,5,4,4,4,4,3,4,5,5,4,39
1,3,3,3,3,2,5,2,4,4,4,4,4,3,4,2,3,3,3,1,35
4,1,5,4,3,2,5,5,4,3,2,4,3,4,3,4,4,4,2,5,32
3,2,2,1,3,3,3,3,3,4,2,2,3,2,2,2,1,2,2,3,25
4,4,5,5,4,4,3,5,3,5,4,5,5,5,5,4,5,3,4,4,42
3,3,3,2,1,3,2,1,1,2,2,3,3,4,2,2,4,2,1,3,25
5,5,5,5,4,5,5,4,5,5,4,4,3,3,4,4,5,5,5,5,49
5,4,5,4,5,5,5,5,4,5,4,4,5,5,5,4,5,3,5,5,43
3,4,3,3,2,3,2,2,5,3,4,2,2,2,2,3,5,2,3,5,28
2,4,3,1,2,2,2,3,1,3,2,1,3,3,1,2,1,2,2,1,21
3,3,3,3,2,3,2,3,2,3,2,3,1,1,2,3,4,1,1,1,24
4,2,4,2,4,3,3,4,2,4,4,5,3,3,3,4,3,4,4,4,32
2,4,3,2,3,3,3,3,2,4,4,2,1,3,3,3,2,3,4,3,28
1,1,3,2,3,4,3,2,4,2,3,3,1,3,4,2,2,2,2,2,27
2,2,2,4,3,1,3,1,2,1,3,1,1,1,3,4,1,3,3,3,22
3,4,3,3,3,4,2,3,4,4,2,2,3,3,2,3,4,3,3,4,30
1,2,4,3,1,3,4,4,1,4,2,3,1,1,3,2,3,2,2,3,23
1,1,1,1,1,2,3,1,1,2,1,1,3,2,1,2,2,3,1,1,16
1,3,2,3,2,3,3,2,3,4,3,2,2,2,3,3,5,1,4,1,27
4,4,3,4,3,3,3,2,4,5,4,3,4,5,4,2,4,1,4,4,38
2,3,3,2,4,3,2,2,3,2,2,2,4,4,2,2,3,4,3,2,25
5,2,4,3,5,4,4,2,3,5,3,4,4,3,5,4,4,4,3,2,35
4,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,16
2,3,2,2,3,3,3,3,2,1,3,2,2,4,4,4,2,3,3,3,30
5,4,4,4,4,4,2,5,4,4,5,4,2,4,3,2,2,4,3,1,34
4,3,2,5,3,4,5,4,4,4,3,2,4,2,1,1,4,4,2,1,33
3,2,4,3,4,3,2,4,1,1,3,3,3,1,3,2,2,2,2,4,31
2,1,1,3,1,3,1,5,1,1,3,3,2,3,3,4,3,1,2,1,24
4,1,1,2,1,2,1,1,2,1,2,1,1,1,4,3,2,4,1,1,23
1,2,2,2,3,3,1,1,4,2,2,1,1,3,2,4,3,1,3,2,21
2,2,4,4,2,4,2,2,3,3,3,3,1,2,1,3,4,3,3,2,31
1,3,2,2,3,2,2,1,3,2,1,2,1,3,2,2,1,3,1,1,22
4,3,2,2,3,3,4,2,3,3,3,3,1,3,2,4,3,2,2,3,26
3,1,3,3,3,4,3,2,2,1,4,3,3,4,3,4,1,4,3,2,28
4,5,4,5,5,4,5,5,5,5,5,3,4,3,5,3,4,4,4,5,46
5,3,3,3,2,1,2,3,3,2,4,2,3,1,3,2,3,2,3,1,24
3,3,2,4,5,2,5,5,2,4,3,3,3,3,4,3,5,4,3,2,32
3,3,2,3,3,1,3,1,5,3,3,2,3,4,2,1,3,1,4,4,31
2,2,2,3,4,2,3,1,2,1,2,2,1,3,3,2,2,2,2,3,22
1,3,3,1,3,1,3,3,2,2,4,5,2,5,2,2,2,2,4,3,29
5,3,4,4,4,5,3,5,5,5,4,5,5,4,4,5,5,5,5,4,42
3,4,2,2,4,4,4,2,5,3,3,3,4,3,3,4,5,2,4,3,34
4,2,2,3,4,3,3,2,3,3,2,4,3,3,1,2,2,3,3,3,30
2,2,1,1,1,2,4,4,3,1,4,4,1,4,2,3,5,3,3,4,26
1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,12
3,3,5,3,4,5,4,5,4,4,4,5,1,3,3,4,4,4,5,5,40
1,1,3,1,1,1,2,1,1,1,2,2,3,3,2,3,1,1,1,1,17
5,3,3,5,3,5,4,1,4,5,3,4,4,5,4,3,4,3,4,4,36
5,4,4,5,4,3,4,4,4,5,5,5,5,3,5,5,5,5,5,5,46
1,1,1,1,2,2,1,3,2,2,1,2,1,3,1,1,2,4,2,2,18
3,2,4,2,3,4,5,4,2,5,5,4,5,4,4,4,4,4,4,2,36
2,3,2,4,2,3,2,3,3,1,1,2,2,2,4,5,2,1,3,4,28
1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,16
2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,3,1,3,2,17
2,1,2,1,2,1,2,4,1,1,2,1,2,2,1,1,2,1,2,3,16
2,5,1,1,3,3,1,3,5,1,2,2,1,3,2,2,1,2,5,2,25
1,2,1,1,1,1,2,2,2,1,1,2,4,3,2,1,3,1,1,1,17
5,4,4,3,3,3,5,3,2,3,4,3,4,4,4,2,2,5,5,2,36
5,5,5,5,5,4,5,5,5,5,4,4,5,4,4,5,5,4,5,5,48
2,2,1,1,4,3,2,1,3,2,2,3,1,2,1,1,1,1,1,2,19
4,4,3,3,5,4,4,3,5,4,4,3,2,1,4,3,4,5,3,4,37
3,3,4,4,3,2,3,3,4,4,5,4,2,4,5,4,2,4,4,3,37
4,3,5,4,3,3,3,2,4,4,4,2,2,3,4,2,3,4,3,3,33
2,2,1,1,4,1,2,1,3,2,4,2,2,1,2,2,2,4,3,2,21
4,3,3,4,4,2,5,3,4,3,3,3,4,2,3,2,1,2,3,3,29
3,2,2,3,1,3,4,4,1,2,3,2,3,5,3,3,3,2,4,2,28
3,5,5,5,2,3,4,5,3,4,1,4,2,3,3,4,5,5,2,3,35
3,3,5,2,3,2,2,2,2,1,1,3,3,2,5,2,1,1,4,3,27
3,3,4,4,4,5,5,5,4,3,4,4,5,4,4,3,3,3,2,4,38
2,3,3,2,1,3,1,4,2,2,3,3,4,2,3,4,2,3,3,2,27
5,4,5,5,4,4,5,5,4,5,4,4,5,5,3,4,5,4,4,3,39
2,2,1,1,4,4,3,3,2,1,2,1,2,2,2,3,1,3,2,3,21
2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,19
5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,58
2,2,3,4,2,3,4,3,3,3,3,2,3,4,3,3,1,3,3,2,26
1,2,3,2,3,5,5,2,3,2,3,3,2,3,3,3,3,3,3,4,33
4,2,4,5,5,3,2,4,3,4,4,2,4,4,4,4,3,3,3,3,35
3,2,2,2,2,5,3,4,3,3,2,2,2,3,3,1,2,3,3,2,26
2,4,5,3,3,4,4,4,3,4,4,4,3,2,5,5,3,4,3,5,34
5,2,3,4,4,4,2,4,3,4,3,4,4,3,5,3,3,5,5,3,33
3,3,4,4,2,3,4,4,3,3,3,3,2,3,3,3,2,3,2,1,28
4,1,3,2,2,4,5,2,3,1,1,2,2,4,2,2,3,2,4,5,31
2,3,4,4,3,2,4,5,4,3,2,3,2,3,3,1,2,3,3,3,30
5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,4,5,4,4,5,48
2,1,2,3,3,4,4,2,1,2,1,3,3,1,4,2,2,3,2,1,24
3,1,2,1,1,3,2,2,2,1,1,3,2,3,2,2,2,2,2,1,21
2,3,3,2,3,3,3,4,3,3,3,4,4,4,2,2,3,3,5,4,30
3,4,4,4,5,1,3,4,4,4,4,4,1,3,5,5,3,4,4,3,33
2,5,3,4,3,3,4,3,3,5,5,5,3,4,5,3,4,4,3,1,34
2,5,3,1,2,3,4,3,3,3,3,2,1,2,2,3,3,2,4,3,26
2,3,2,3,2,3,1,3,1,1,3,2,3,2,2,2,3,3,2,2,21
4,5,5,4,4,5,5,4,4,5,4,4,4,5,3,5,3,4,3,4,41
3,5,3,3,3,4,2,3,1,3,2,3,2,3,3,3,2,1,3,3,27
2,2,1,3,1,3,2,2,2,2,3,3,2,1,2,3,2,2,3,2,23
3,3,3,2,2,3,2,3,5,4,3,3,4,3,3,3,3,2,4,4,28
4,3,2,3,3,2,2,2,3,4,1,2,2,2,2,2,2,4,3,3,28
3,3,5,4,1,3,4,5,4,5,3,4,2,4,2,5,5,5,4,5,40
3,1,2,3,4,4,2,3,5,4,4,2,4,2,2,4,4,2,2,3,31
5,5,2,2,4,4,3,4,5,2,3,4,5,4,5,4,5,3,4,3,36
1,2,3,2,1,4,1,3,2,3,3,2,2,3,1,3,1,1,2,3,26
3,3,4,4,1,1,3,5,2,4,3,4,5,3,3,4,4,2,2,3,32
5,2,3,4,2,2,5,3,1,1,2,2,3,3,2,2,4,2,3,2,27
5,3,4,4,4,1,2,5,4,3,3,4,2,3,3,4,4,1,2,3,31
2,3,3,3,2,3,2,2,2,3,2,3,2,3,3,3,2,2,1,2,22
1,1,1,1,1,2,1,2,4,1,2,1,2,1,1,1,1,2,1,3,19
5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,4,5,4,4,47
3,5,3,3,5,5,4,5,3,3,3,4,4,3,4,5,5,4,5,4,35
3,2,3,3,2,3,2,1,1,3,1,1,3,1,2,4,1,2,2,2,19
2,2,3,2,2,4,3,5,1,4,3,2,3,3,4,4,4,2,3,3,25
2,2,2,2,1,1,3,2,2,2,3,1,2,2,2,2,2,2,2,3,20
5,4,5,5,5,5,4,5,3,5,5,5,5,5,5,5,4,5,5,5,49
4,4,4,5,2,5,4,4,4,3,4,3,4,3,4,5,4,4,3,3,41
4,2,4,3,3,3,3,2,1,3,2,4,2,2,4,5,2,4,4,3,28
3,5,1,3,5,5,2,4,3,4,4,1,3,2,4,4,4,4,5,4,35
3,1,2,1,2,4,3,2,4,2,4,1,1,4,2,3,1,1,3,3,26
4,3,3,2,3,4,3,3,2,2,2,2,3,3,3,4,3,3,2,2,26
1,2,2,1,2,1,2,3,1,2,3,2,3,2,2,3,2,1,2,2,23
4,4,1,3,4,3,2,2,1,4,2,4,1,1,4,3,3,1,4,1,25
4,4,4,5,5,5,5,5,3,5,4,5,4,5,5,3,5,4,4,5,44
3,3,5,3,3,4,4,3,4,4,4,3,2,3,3,3,3,4,3,3,30
3,4,2,4,3,2,1,2,5,2,3,4,3,1,3,1,4,4,3,4,31
3,3,3,5,3,3,3,4,3,3,4,3,5,3,4,3,4,3,1,3,32
5,5,4,4,3,5,4,4,4,3,4,5,4,4,3,4,2,3,4,2,41
1,4,3,3,3,3,3,3,2,2,4,3,2,2,3,3,1,3,2,3,26
2,3,2,1,2,2,2,3,4,1,3,3,2,2,2,1,1,2,1,1,21
5,5,5,5,5,5,5,4,3,5,4,3,4,5,5,3,4,3,3,5,44
1,4,2,3,2,3,3,4,3,3,3,1,4,4,3,4,3,4,3,2,26
1,3,1,3,1,1,3,2,1,1,1,1,2,2,3,2,2,3,2,1,24
1,2,2,2,1,1,3,1,3,1,2,2,3,1,2,2,2,2,3,2,19
1,3,2,2,1,2,1,1,2,3,3,3,2,1,3,3,2,3,3,1,19
3,3,3,3,3,3,4,4,3,3,2,1,3,3,5,4,3,4,5,2,25
3,4,5,3,4,4,3,4,2,4,5,4,2,3,4,3,3,5,4,4,35
2,4,4,4,5,4,2,5,3,3,4,5,2,5,5,4,3,5,4,3,40
3,4,4,2,5,3,5,4,1,4,1,4,4,3,5,5,3,5,3,4,36
2,3,1,4,2,2,3,2,2,3,2,2,2,2,1,3,2,2,3,2,27
4,2,3,4,5,4,4,5,2,2,3,2,3,2,3,5,2,5,4,2,31
1,4,1,2,4,2,2,1,2,2,4,2,2,3,2,3,2,1,3,3,24
3,2,4,4,2,4,3,1,2,2,2,2,4,2,1,1,2,4,1,2,24
4,4,4,3,4,3,2,5,3,4,4,5,3,5,3,4,4,4,4,4,38
2,3,2,3,3,4,3,2,1,2,1,1,1,2,1,1,2,1,3,2,21
4,5,5,5,5,5,4,5,3,5,4,5,5,4,4,5,5,4,5,5,47
5,4,2,5,4,3,4,1,4,1,2,3,3,5,4,3,5,3,1,1,29
3,3,4,4,4,2,3,4,3,3,5,4,3,5,4,3,4,1,2,2,32
1,2,1,3,2,3,3,1,3,3,3,2,1,4,2,2,3,3,2,1,24
2,2,3,3,3,2,3,2,3,1,3,3,3,3,2,4,2,4,2,3,25
1,1,1,2,1,1,1,1,1,1,3,1,3,2,4,2,1,1,2,2,19
3,3,2,4,2,2,3,3,5,2,2,4,4,4,1,5,4,5,4,4,28
3,3,4,4,2,3,4,3,3,3,4,4,2,5,4,3,3,5,5,2,34
4,4,4,5,2,3,2,3,3,2,4,2,5,3,4,4,3,3,3,3,33
3,2,2,2,2,3,2,2,3,2,1,1,2,1,2,1,1,3,1,3,23
1,2,1,4,3,3,2,2,3,3,1,2,4,3,2,2,3,1,2,1,23
3,2,3,2,3,1,5,4,2,3,3,3,3,1,3,4,2,2,2,2,26
5,5,4,3,5,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,43
1,1,3,3,2,2,1,2,3,1,2,1,4,1,1,2,2,3,2,2,20
2,1,2,1,1,3,3,4,2,2,2,3,4,5,3,4,2,2,2,2,28
5,5,5,5,5,4,5,4,4,5,3,5,5,5,5,5,4,5,4,5,46
3,4,5,2,2,4,2,4,2,2,3,2,2,3,3,3,5,3,1,4,29
2,2,1,3,1,1,2,2,2,2,1,2,3,2,3,2,2,2,1,2,18
4,1,3,3,1,2,3,2,4,1,3,2,3,2,3,2,2,2,2,3,24
4,4,4,3,3,4,4,3,5,4,2,3,3,3,4,4,3,3,4,3,34
4,3,2,4,2,3,3,3,4,3,1,3,2,3,2,2,3,2,3,3,27
3,2,2,3,4,2,2,4,1,2,2,3,2,3,3,1,3,1,3,3,25
3,3,1,3,5,3,3,2,4,2,1,3,1,3,3,2,3,3,4,3,27
3,4,2,4,4,4,5,3,4,3,1,4,4,1,4,2,2,3,4,4,31
5,4,4,4,4,3,5,5,5,4,5,5,3,5,5,5,5,4,5,4,44
2,5,4,3,5,2,1,3,2,2,4,3,3,3,2,2,3,4,3,1,29
3,5,4,2,5,5,5,5,3,4,3,4,3,5,4,3,4,1,4,2,39
4,5,5,3,4,5,2,3,3,3,3,4,5,5,3,3,3,3,3,5,35
3,3,2,4,4,3,1,2,3,4,2,2,4,4,3,3,2,3,3,3,29
2,1,2,2,1,1,1,2,2,1,2,2,3,2,3,1,2,1,1,1,17
3,2,3,3,3,3,4,3,2,2,2,2,1,2,4,1,2,4,2,1,26
3,3,3,3,3,2,2,1,2,1,2,5,3,2,2,3,3,2,2,2,26
3,3,3,4,4,4,3,3,2,4,2,2,3,2,3,2,3,4,3,3,30
4,4,5,3,3,4,4,5,5,4,3,1,5,5,5,2,4,4,5,4,41
5,5,5,5,5,4,5,4,5,3,5,5,5,3,5,5,5,4,4,4,50
5,4,5,4,5,4,5,2,4,4,5,4,5,5,5,4,5,5,3,4,43
3,5,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,1,3,29
3,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,3,1,15
3,2,2,3,2,3,1,3,2,3,1,4,3,3,3,2,3,2,2,5,27
4,2,2,3,2,3,3,1,3,4,4,2,1,2,3,1,3,3,4,3,31
5,3,3,5,4,4,4,3,3,4,4,3,4,5,5,3,1,3,5,5,37
5,4,4,5,5,3,5,4,3,4,4,5,4,4,5,4,4,3,4,4,38
4,3,5,2,2,4,2,4,5,3,5,3,4,4,4,5,5,3,3,5,36
1,1,2,2,2,1,1,3,1,3,1,1,2,1,3,2,3,3,1,3,18
4,3,3,3,4,5,5,2,5,5,5,5,2,4,3,3,4,2,2,5,37
3,2,2,4,3,2,2,2,1,2,2,2,4,2,2,3,2,3,2,2,26
3,4,5,4,3,3,4,4,4,3,2,5,4,4,3,3,3,3,2,5,32
4,3,2,4,2,3,4,2,2,3,3,3,5,3,4,3,3,4,3,3,31
3,2,4,2,1,2,4,2,1,3,4,3,2,2,3,2,2,3,3,3,34
3,2,3,3,2,4,1,4,3,1,3,2,5,5,3,2,2,1,3,1,30
1,1,1,3,1,3,3,1,1,1,1,3,3,3,1,1,2,1,1,1,16
4,2,2,3,4,3,2,5,4,4,3,3,5,5,4,4,4,3,4,3,36
3,3,3,2,2,4,4,5,3,3,1,4,2,3,3,4,4,3,3,4,33
1,2,5,3,3,3,4,3,5,2,2,3,3,2,5,1,2,3,3,2,28
2,2,3,2,5,3,1,2,4,3,4,3,3,4,2,3,3,3,3,3,31
3,5,3,4,4,3,3,1,4,5,3,5,2,4,4,3,3,3,3,2,31
3,5,3,3,4,4,4,4,5,1,4,2,3,4,4,3,2,3,5,5,32
3,5,3,4,4,4,3,4,5,4,5,5,5,4,5,4,5,3,5,4,44
1,4,4,1,2,3,3,5,3,1,3,3,3,4,3,3,2,2,3,3,28
3,3,4,4,2,4,2,5,1,4,4,5,3,5,4,3,3,2,4,3,31
5,3,4,5,5,5,5,3,5,2,2,5,5,4,4,4,5,5,3,4,40
5,3,4,3,5,3,5,4,5,5,4,5,3,4,3,5,5,2,4,4,39
4,4,4,5,5,5,5,4,3,5,5,3,5,4,4,4,4,2,5,4,40
4,4,3,1,2,3,2,5,1,2,2,1,3,1,1,3,2,1,1,3,25
5,5,3,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,4,5,47
3,4,3,3,2,2,2,3,4,4,3,1,1,2,3,4,4,3,2,3,31
5,5,5,4,5,4,5,4,4,5,5,4,5,5,5,4,4,4,5,5,46
1,1,3,1,1,2,1,3,1,3,1,2,1,2,2,2,1,1,1,1,18
3,3,2,4,2,3,1,2,3,2,2,3,5,4,4,2,3,4,5,3,30
5,4,3,4,3,5,5,5,5,5,4,5,5,3,3,5,5,3,3,4,41
2,2,2,2,2,3,2,4,2,1,2,4,2,2,3,3,2,2,1,2,24
2,4,2,3,2,1,1,3,3,3,2,3,1,2,1,4,3,2,1,2,24
1,3,3,2,3,3,2,2,2,2,2,2,1,2,2,1,2,1,1,2,22
2,2,2,2,1,2,1,2,4,3,2,2,1,3,4,3,1,2,1,1,21
3,1,2,3,4,3,3,3,1,3,2,3,5,4,1,2,4,3,3,4,26
4,3,5,2,2,1,5,4,4,3,4,5,2,5,3,2,4,3,3,3,33
1,2,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,1,13
3,4,4,5,4,3,2,4,4,4,5,4,5,4,4,2,4,5,3,4,32
3,5,5,4,3,4,4,4,5,3,4,3,4,5,5,4,4,4,4,5,41
5,5,5,4,4,5,5,5,4,5,3,5,5,4,3,5,5,2,5,4,48
5,4,5,5,5,4,4,3,3,4,4,2,3,4,5,3,3,5,5,4,41
3,3,3,5,3,5,3,5,3,4,5,4,4,5,3,4,1,5,3,4,37
2,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,2,15
2,3,4,3,1,2,3,4,3,2,1,2,2,3,3,4,3,4,3,2,25
2,2,1,3,3,2,2,3,4,2,2,2,3,3,4,2,3,2,2,2,27
4,4,4,4,4,4,3,4,3,5,4,5,3,3,5,3,2,4,1,3,36
2,2,3,2,4,4,3,4,2,2,4,2,1,4,5,5,2,2,3,1,29
1,1,2,2,1,2,1,2,3,3,3,1,3,2,1,3,2,1,2,2,19
5,5,5,5,5,4,5,4,5,5,5,3,5,4,4,5,4,4,5,5,44
4,5,3,5,4,3,4,4,4,3,3,5,2,5,4,3,4,2,4,3,38
3,3,3,4,3,3,4,4,3,5,2,4,3,2,4,5,2,3,3,5,32
2,4,5,5,4,4,4,5,4,3,2,4,5,5,3,5,4,3,3,4,40
4,1,3,2,1,1,2,2,2,1,2,3,1,1,1,1,2,2,2,2,18
5,4,3,3,4,5,3,3,4,5,4,3,4,4,4,2,3,5,5,5,36
3,2,1,2,2,3,1,2,5,1,3,1,2,3,1,4,3,2,1,3,26
